yourRating,dateRated,title,imdbRating,runtime,year,numVotes,releaseDate,ratingDiff
9,22/11/2019,Bridge to Terabithia,7.1,96,2007,139676,15/02/2007,1.9
4,19/11/2019,The War of the Worlds,5,48,2019,6691,06/10/2019,-1
8,16/11/2019,Joker,8.5,122,2019,829891,31/08/2019,-0.5
7,03/11/2019,Antarctica: A Year on Ice,7.6,91,2013,3258,21/07/2013,-0.6
7,31/10/2019,Black Swan,8,108,2010,683419,01/09/2010,-1
6,31/10/2019,Happy Death Day,6.5,96,2017,109359,07/10/2017,-0.5
5,28/10/2019,"As Above, So Below",6.2,93,2014,73273,19/08/2014,-1.2
8,23/10/2019,Living with Yourself,7.2,26,2019,22816,18/10/2019,0.8
6,23/10/2019,Paradox,6.9,19,2006,636,20/03/2006,-0.9
4,13/10/2019,41,6.4,80,2012,1393,20/07/2012,-2.4
8,12/10/2019,Free Solo,8.2,100,2018,49779,31/08/2018,-0.2
6,10/10/2019,It,7.3,135,2017,438958,05/09/2017,-1.3
9,05/10/2019,The Sound of Music,8,172,1965,197565,02/03/1965,1
2,30/09/2019,The Discovery,6.3,102,2017,28170,20/01/2017,-4.3
1,21/09/2019,Ad Astra,6.6,123,2019,178573,29/08/2019,-5.6
8,30/08/2019,Stranger Things,8.8,51,2016,754311,11/07/2016,-0.8
7,25/08/2019,The Simpsons,8.7,22,1989,354448,17/12/1989,-1.7
6,25/08/2019,The Simpsons Movie,7.3,87,2007,304044,21/07/2007,-1.3
8,16/08/2019,Before I Wake,6.2,97,2016,37305,07/04/2016,1.8
6,16/08/2019,Dead Calm,6.8,96,1989,35685,07/04/1989,-0.8
1,15/08/2019,Shazam!,7.1,132,2019,236955,25/03/2019,-6.1
4,06/08/2019,Excursion,6.9,85,2019,3162,20/04/2019,-2.9
7,31/07/2019,The Great Hack,7,114,2019,17618,26/01/2019,0
5,29/07/2019,Time Trap,6.5,87,2017,16444,19/05/2017,-1.5
7,20/07/2019,The Ritual,6.3,94,2017,70859,08/09/2017,0.7
4,18/07/2019,The Girl with All the Gifts,6.6,111,2016,52501,03/08/2016,-2.6
6,15/07/2019,Life,6.6,104,2017,200371,18/03/2017,-0.6
7,14/07/2019,I Am Mother,6.7,113,2019,68887,25/01/2019,0.3
7,12/07/2019,Toy Story 4,7.8,100,2019,185691,11/06/2019,-0.8
7,11/07/2019,Wonder,8,113,2017,131775,14/11/2017,-1
8,23/06/2019,Toy Story,8.3,81,1995,859741,19/11/1995,-0.3
7,23/06/2019,Toy Story 2,7.9,92,1999,512090,13/11/1999,-0.9
7,23/06/2019,The Incredibles,8,115,2004,639873,27/10/2004,-1
7,23/06/2019,Lost - Epilogue: The New Man in Charge,8.2,12,2010,1493,24/08/2010,-1.2
7,23/06/2019,Toy Story 3,8.3,103,2010,736117,12/06/2010,-1.3
8,22/06/2019,Arctic,6.8,98,2018,38989,10/05/2018,1.2
7,22/06/2019,The Maze Runner,6.8,113,2014,407093,11/09/2014,0.2
4,22/06/2019,The Ashram,5.1,85,2018,693,02/03/2018,-1.1
3,22/06/2019,Beyond Skyline,5.3,106,2017,17529,14/10/2017,-2.3
6,16/05/2019,Incredibles 2,7.6,118,2018,237079,05/06/2018,-1.6
2,28/04/2019,Si no t'hagu�s conegut,7.7,60,2018,1312,15/10/2018,-5.7
8,27/04/2019,Adrift,6.6,96,2018,43001,31/05/2018,1.4
7,20/04/2019,The Curse of the Were-Rabbit,7.4,85,2005,122580,04/09/2005,-0.4
8,19/04/2019,The King's Speech,8,118,2010,625699,06/09/2010,0
5,17/04/2019,Bridget Jones's Baby,6.5,123,2016,65931,05/09/2016,-1.5
5,07/04/2019,They Look Like People,5.9,80,2015,6594,25/01/2015,-0.9
9,01/03/2019,Russian Doll,7.9,30,2019,60422,01/02/2019,1.1
6,16/02/2019,Tau,5.8,97,2018,25035,29/06/2018,0.2
10,09/01/2019,The Matrix,8.7,136,1999,1622721,24/03/1999,1.3
7,09/01/2019,The Matrix Reloaded,7.2,138,2003,503925,07/05/2003,-0.2
5,09/01/2019,The Hangover,7.7,100,2009,703286,30/05/2009,-2.7
5,09/01/2019,The Dark Knight,9,152,2008,2228219,14/07/2008,-4
9,05/01/2019,Bohemian Rhapsody,8,134,2018,429738,23/10/2018,1
9,03/01/2019,Triangle,6.9,99,2009,98810,27/08/2009,2.1
7,01/01/2019,Boku dake ga inai machi,8.5,30,2016,23605,07/01/2016,-1.5
6,01/01/2019,Black Mirror: Bandersnatch,7.2,90,2018,108559,28/12/2018,-1.2
4,24/12/2018,Arthur Christmas,7.1,97,2011,48874,11/11/2011,-3.1
8,22/12/2018,Bird Box,6.6,124,2018,263473,12/11/2018,1.4
7,19/12/2018,Despicable Me,7.6,95,2010,489253,20/06/2010,-0.6
6,19/12/2018,In Fear,5.4,85,2013,8618,20/01/2013,0.6
8,18/12/2018,Jumanji: Welcome to the Jungle,6.9,119,2017,305443,05/12/2017,1.1
6,12/12/2018,Electric Dreams,7.3,60,2017,12437,17/09/2017,-1.3
9,02/12/2018,Make Us Dream,8.1,104,2018,2102,15/11/2018,0.9
9,18/11/2018,1408,6.8,104,2007,251167,12/06/2007,2.2
6,18/11/2018,Up,8.2,96,2009,906567,13/05/2009,-2.2
7,17/11/2018,Annihilation,6.9,115,2018,268563,13/02/2018,0.1
7,16/11/2018,An Invisible Sign,5.4,96,2010,3984,07/10/2010,1.6
10,27/10/2018,Her,8,126,2013,519715,12/10/2013,2
10,17/10/2018,Humans,8,42,2015,34519,14/06/2015,2
9,17/10/2018,Continuum,7.6,45,2012,56861,27/05/2012,1.4
9,17/10/2018,Freaks and Geeks,8.8,44,1999,125205,25/09/1999,0.2
8,17/10/2018,Frequency,7.5,42,2016,12411,05/10/2016,0.5
8,17/10/2018,Doctor Who,8.6,45,2005,194671,26/03/2005,-0.6
7,17/10/2018,Orphan Black,8.3,44,2013,98234,30/03/2013,-1.3
3,23/09/2018,The Nun,5.3,96,2018,110848,04/09/2018,-2.3
9,29/08/2018,A Quiet Place,7.5,90,2018,387227,09/03/2018,1.5
8,08/08/2018,Extinction,5.8,95,2018,43900,27/07/2018,2.2
8,20/07/2018,The Twilight Zone,9,51,1959,67969,02/10/1959,-1
9,20/06/2018,Insidious,6.8,103,2010,270295,14/09/2010,2.2
8,20/06/2018,Ready Player One,7.5,140,2018,350332,11/03/2018,0.5
8,20/06/2018,Harry Potter and the Goblet of Fire,7.7,157,2005,527165,06/11/2005,0.3
8,20/06/2018,Harry Potter and the Deathly Hallows: Part 2,8.1,130,2011,738985,07/07/2011,-0.1
7,20/06/2018,Solo: A Star Wars Story,6.9,135,2018,274796,10/05/2018,0.1
7,20/06/2018,Wild,7.1,115,2014,117161,29/08/2014,-0.1
7,20/06/2018,Darkest Hour,7.4,125,2017,163757,01/09/2017,-0.4
7,20/06/2018,Titanic,7.8,194,1997,1018722,01/11/1997,-0.8
6,20/06/2018,Scooby-Doo,5.1,89,2002,95663,08/06/2002,0.9
6,20/06/2018,The Bay,5.6,84,2012,24730,13/09/2012,0.4
5,20/06/2018,R.I.P.D.,5.6,96,2013,115428,17/07/2013,-0.6
5,20/06/2018,Black Panther,7.3,134,2018,589011,29/01/2018,-2.3
8,26/05/2018,The Iron Giant,8,86,1999,167365,31/07/1999,0
8,10/02/2018,Cloverfield,7,85,2008,366293,16/01/2008,1
6,10/02/2018,The Cloverfield Paradox,5.5,102,2018,91927,04/02/2018,0.5
7,07/02/2018,Schindler's List,8.9,195,1993,1175915,30/11/1993,-1.9
6,03/02/2018,Banshee Chapter,5.5,87,2013,8882,22/08/2013,0.5
7,20/01/2018,The Awareness,7.4,17,2014,200,02/01/2014,-0.4
3,14/01/2018,2012,5.8,158,2009,345912,11/11/2009,-2.8
5,13/01/2018,Insidious: The Last Key,5.7,103,2018,49751,03/01/2018,-0.7
7,08/01/2018,Star Wars: Episode VIII - The Last Jedi,7,152,2017,544451,09/12/2017,0
7,05/01/2018,Boku dake ga inai machi,7.9,30,2017,2584,15/12/2017,-0.9
2,26/12/2017,Bright,6.3,117,2017,163387,13/12/2017,-4.3
5,25/12/2017,Fantastic Beasts and Where to Find Them,7.3,132,2016,396103,08/11/2016,-2.3
3,03/11/2017,Jigsaw,5.8,92,2017,65423,25/10/2017,-2.8
7,31/10/2017,Disconnect,7.5,115,2012,72142,11/09/2012,-0.5
5,31/10/2017,The Social Network,7.7,120,2010,605385,24/09/2010,-2.7
8,30/10/2017,The Babadook,6.8,94,2014,189008,17/01/2014,1.2
7,30/10/2017,Zero,7.4,13,2010,1541,31/08/2010,-0.4
6,17/10/2017,Blade Runner 2049,8,164,2017,436372,03/10/2017,-2
8,10/10/2017,Snowden,7.3,134,2016,131015,21/07/2016,0.7
8,17/09/2017,Rick and Morty,9.2,23,2013,348412,02/12/2013,-1.2
8,15/09/2017,Utopia,8.4,50,2013,37974,15/01/2013,-0.4
7,15/09/2017,I'll Follow You Down,6.1,93,2013,6240,28/07/2013,0.9
2,05/09/2017,The Road,7.2,111,2009,218840,03/09/2009,-5.2
8,04/09/2017,Monster House,6.6,91,2006,96946,15/06/2006,1.4
8,04/09/2017,The Autopsy of Jane Doe,6.8,86,2016,91887,09/09/2016,1.2
9,04/08/2017,War for the Planet of the Apes,7.4,140,2017,220620,07/07/2017,1.6
8,04/08/2017,Star Wars: Episode VI - Return of the Jedi,8.3,131,1983,923678,25/05/1983,-0.3
8,04/08/2017,It's a Wonderful Life,8.6,130,1946,386123,20/12/1946,-0.6
8,04/08/2017,Star Wars,8.6,121,1977,1198814,25/05/1977,-0.6
8,01/08/2017,Dunkirk,7.9,106,2017,524756,13/07/2017,0.1
9,29/07/2017,Black Mirror,8.8,60,2011,410548,04/12/2011,0.2
8,22/07/2017,About Time,7.8,123,2013,287908,27/06/2013,0.2
7,22/07/2017,Free Willy,6,112,1993,67138,16/07/1993,1
5,22/07/2017,Beyond,7,43,2016,6589,07/10/2016,-2
9,18/07/2017,Rise of the Planet of the Apes,7.6,105,2011,489185,28/07/2011,1.4
7,18/07/2017,Harry Potter and the Deathly Hallows: Part 1,7.7,146,2010,460120,11/11/2010,-0.7
3,16/07/2017,The Leftovers,8.3,60,2014,74511,29/06/2014,-5.3
5,03/07/2017,Flipped,7.7,90,2010,79264,26/07/2010,-2.7
9,28/06/2017,The Age of Adaline,7.2,112,2015,149774,08/04/2015,1.8
8,28/06/2017,Harry Potter and the Half-Blood Prince,7.6,153,2009,454907,06/07/2009,0.4
7,28/06/2017,Harry Potter and the Order of the Phoenix,7.5,138,2007,490831,28/06/2007,-0.5
8,26/06/2017,Harry Potter and the Prisoner of Azkaban,7.9,142,2004,529656,23/05/2004,0.1
7,26/06/2017,Harry Potter and the Chamber of Secrets,7.4,161,2002,532381,03/11/2002,-0.4
7,26/06/2017,Harry Potter and the Sorcerer's Stone,7.6,152,2001,620329,04/11/2001,-0.6
7,23/06/2017,Frequency,7.3,118,2000,99017,28/04/2000,-0.3
6,16/06/2017,The F Word,6.8,98,2013,68727,07/09/2013,-0.8
6,16/06/2017,Stardust,7.6,127,2007,248962,29/07/2007,-1.6
5,15/06/2017,Mouse-X,7.1,15,2014,754,26/04/2014,-2.1
7,09/06/2017,Night at the Museum,6.4,108,2006,305588,17/12/2006,0.6
7,09/06/2017,Home Alone 2: Lost in New York,6.8,120,1992,289886,15/11/1992,0.2
6,09/06/2017,Dark Water,5.6,105,2005,58867,27/06/2005,0.4
6,09/06/2017,Pirates of the Caribbean: Dead Man's Chest,7.3,151,2006,641881,24/06/2006,-1.3
5,09/06/2017,Night at the Museum: Battle of the Smithsonian,6,105,2009,172174,14/05/2009,-1
5,09/06/2017,The Woman in Black,6.4,95,2012,171372,24/01/2012,-1.4
5,09/06/2017,Pirates of the Caribbean: At World's End,7.1,169,2007,583016,19/05/2007,-2.1
5,09/06/2017,Pirates of the Caribbean: The Curse of the Black Pearl,8,143,2003,998284,28/06/2003,-3
4,09/06/2017,Pirates of the Caribbean: On Stranger Tides,6.6,137,2011,470530,07/05/2011,-2.6
4,09/06/2017,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,129,2017,252480,11/05/2017,-2.6
6,01/06/2017,Alien: Covenant,6.4,122,2017,246479,04/05/2017,-0.4
8,30/05/2017,Prometheus,7,124,2012,558612,11/04/2012,1
6,30/05/2017,Alien�,6.5,114,1992,270372,19/05/1992,-0.5
6,27/05/2017,A Beautiful Mind,8.2,135,2001,823127,13/12/2001,-2.2
7,26/05/2017,Premonition,5.9,96,2007,71526,12/03/2007,1.1
8,23/05/2017,Passengers,7,116,2016,338105,14/12/2016,1
7,19/05/2017,Doctor Strange,7.5,115,2016,574512,13/10/2016,-0.5
7,10/05/2017,Cube,7.2,90,1997,205301,09/09/1997,-0.2
7,06/05/2017,Don't Breathe,7.1,88,2016,210463,12/03/2016,-0.1
2,02/05/2017,The I Inside,6.1,90,2004,10276,21/03/2004,-4.1
3,12/04/2017,Chappie,6.8,120,2015,225031,04/03/2015,-3.8
9,09/04/2017,Back to the Future Part II,7.8,108,1989,464013,20/11/1989,1.2
8,09/04/2017,Back to the Future Part III,7.4,118,1990,390988,25/05/1990,0.6
3,08/04/2017,12 Monkeys,7.7,42,2015,38921,16/01/2015,-4.7
8,06/04/2017,The Hunger Games,7.2,142,2012,827509,12/03/2012,0.8
7,06/04/2017,The Hunger Games: Catching Fire,7.5,146,2013,600879,11/11/2013,-0.5
5,06/04/2017,Jumper,6.1,88,2008,282111,06/02/2008,-1.1
9,03/04/2017,District 9,7.9,112,2009,628347,13/08/2009,1.1
7,02/04/2017,Taken,7.8,90,2008,556401,27/02/2008,-0.8
9,01/04/2017,Silent Hill,6.5,125,2006,210224,20/04/2006,2.5
7,01/04/2017,The Invitation,6.6,100,2015,87018,13/03/2015,0.4
9,26/03/2017,The Pursuit of Happyness,8,117,2006,434705,15/12/2006,1
8,26/03/2017,Cast Away,7.8,143,2000,507549,07/12/2000,0.2
7,26/03/2017,Paul,7,104,2011,230604,07/02/2011,0
7,26/03/2017,The World's End,7,109,2013,252125,10/07/2013,0
7,04/03/2017,Hidden Figures,7.8,127,2016,191707,01/12/2016,-0.8
8,21/02/2017,The Inbetweeners 2,6.4,96,2014,40125,06/08/2014,1.6
7,21/02/2017,The Inbetweeners Movie,6.7,97,2011,76702,17/08/2011,0.3
10,20/01/2017,Life of Pi,7.9,127,2012,567838,28/09/2012,2.1
6,20/01/2017,Timeless,7.7,60,2016,34711,03/10/2016,-1.7
6,20/01/2017,Travelers,8.1,45,2016,42226,17/10/2016,-2.1
7,02/01/2017,The Time Machine,7.6,103,1960,35239,25/05/1960,-0.6
1,31/12/2016,Out of Time: 5:55,,,2013,,19/09/2013,1
7,11/12/2016,Source Code,7.5,93,2011,474849,11/03/2011,-0.5
5,08/12/2016,Rise of the Guardians,7.3,97,2012,152864,10/10/2012,-2.3
7,25/11/2016,Limitless,7.4,105,2011,517271,08/03/2011,-0.4
4,25/11/2016,Nonfilm,6.4,48,2002,416,11/02/2002,-2.4
6,09/11/2016,The Conjuring 2,7.3,134,2016,216383,13/05/2016,-1.3
5,29/10/2016,Sunshine,7.2,107,2007,229014,23/03/2007,-2.2
8,26/10/2016,2001: A Space Odyssey,8.3,149,1968,583920,02/04/1968,-0.3
5,20/10/2016,10 Things I Hate About You,7.3,97,1999,288171,31/03/1999,-2.3
4,19/10/2016,Blade Runner,8.1,117,1982,674350,25/06/1982,-4.1
8,08/10/2016,Before I Go to Sleep,6.3,92,2014,69447,04/09/2014,1.7
9,03/10/2016,10 Cloverfield Lane,7.2,103,2016,281494,08/03/2016,1.8
1,26/09/2016,Birdemic: Shock and Terror,1.8,105,2010,20693,27/02/2010,-0.8
1,26/09/2016,Troll 2,2.9,95,1990,30214,03/10/1990,-1.9
1,24/09/2016,The Room,3.7,99,2003,79662,27/06/2003,-2.7
8,23/09/2016,Army of Darkness,7.5,81,1992,159195,09/10/1992,0.5
6,19/09/2016,I Origins,7.4,106,2014,112260,18/01/2014,-1.4
6,18/09/2016,Brother Bear,6.8,85,2003,93745,20/10/2003,-0.8
9,17/09/2016,The Inbetweeners,8.4,25,2008,77559,26/01/2008,0.6
8,16/09/2016,The Visit,6.2,94,2015,109907,30/08/2015,1.8
8,16/09/2016,Predestination,7.5,97,2014,244030,08/03/2014,0.5
8,16/09/2016,The Fly,7.6,96,1986,154615,15/08/1986,0.4
8,16/09/2016,WALL�E,8.4,98,2008,969594,21/06/2008,-0.4
6,16/09/2016,Evil Dead II,7.8,84,1987,143999,13/03/1987,-1.8
3,11/09/2016,Horrid Henry: The Movie,3.6,93,2011,2270,29/07/2011,-0.6
5,09/09/2016,Ant-Man,7.3,117,2015,550220,29/06/2015,-2.3
8,08/09/2016,Open Water 2: Adrift,5.2,94,2006,17268,10/07/2006,2.8
7,08/09/2016,The Shallows,6.3,86,2016,116557,21/06/2016,0.7
9,05/09/2016,Time Lapse,6.5,104,2014,40161,19/04/2014,2.5
8,05/09/2016,Looper,7.4,113,2012,524144,06/09/2012,0.6
10,04/09/2016,Le tout nouveau testament,7.1,114,2015,28496,17/05/2015,2.9
9,04/09/2016,Unfriended,5.5,83,2014,66309,20/07/2014,3.5
9,04/09/2016,War of the Worlds,6.5,116,2005,407266,13/06/2005,2.5
9,04/09/2016,Sinister,6.8,110,2012,212472,11/03/2012,2.2
8,04/09/2016,The Day After Tomorrow,6.4,124,2004,406852,17/05/2004,1.6
8,04/09/2016,"I, Robot",7.1,115,2004,489012,07/07/2004,0.9
7,04/09/2016,Another Earth,7,92,2011,89315,24/01/2011,0
5,04/09/2016,Hancock,6.4,92,2008,435476,16/06/2008,-1.4
8,02/09/2016,Super 8,7,112,2011,333232,09/06/2011,1
8,02/09/2016,28 Days Later...,7.6,113,2002,367936,01/11/2002,0.4
8,02/09/2016,E.T. the Extra-Terrestrial,7.8,115,1982,360618,26/05/1982,0.2
8,02/09/2016,Catch Me If You Can,8.1,141,2002,793255,16/12/2002,-0.1
3,02/09/2016,Deadpool,8,108,2016,877596,21/01/2016,-5
9,01/09/2016,Planet of the Apes,8,112,1968,162247,08/02/1968,1
7,01/09/2016,Finding Dory,7.3,97,2016,232000,08/06/2016,-0.3
5,01/09/2016,Beneath the Planet of the Apes,6.1,95,1970,40934,23/04/1970,-1.1
8,31/08/2016,Mr. Nobody,7.8,141,2009,210692,11/09/2009,0.2
8,31/08/2016,Star Wars: Episode VII - The Force Awakens,7.9,138,2015,842256,14/12/2015,0.1
8,26/08/2016,11.22.63,8.2,60,2016,68671,15/02/2016,-0.2
5,26/08/2016,400 Days,4.4,91,2015,9973,29/10/2015,0.6
4,26/08/2016,The Boy,6,97,2016,76831,20/01/2016,-2
7,18/07/2016,Vantage Point,6.6,90,2008,143189,13/02/2008,0.4
9,14/07/2016,In Time,6.7,109,2011,362131,20/10/2011,2.3
9,21/06/2016,Being John Malkovich,7.7,113,1999,302286,02/09/1999,1.3
7,05/06/2016,Silent House,5.2,86,2011,21464,21/01/2011,1.8
7,23/04/2016,Bastille Day,6.3,92,2016,34666,20/04/2016,0.7
10,05/04/2016,Eddie the Eagle,7.4,106,2015,82288,12/12/2015,2.6
8,05/04/2016,Buried,7,95,2010,146559,23/01/2010,1
3,04/04/2016,Dark City,7.6,100,1998,184406,25/02/1998,-4.6
7,01/04/2016,Take Shelter,7.4,121,2011,88829,24/01/2011,-0.4
8,30/03/2016,Mirrors,6.2,110,2008,100597,14/08/2008,1.8
7,28/03/2016,Never Let Me Go,7.1,103,2010,135006,03/09/2010,-0.1
